#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DMODE|DMODE_F|DMODE_LABEL|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||20||Multiple modes|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|73||13||195||37.4||44||49.7|
01|00|0100000US|United States||20||Multiple modes|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|3213||0|S|627||28.7||0|S|30.6|
01|00|0100000US|United States||20||Multiple modes|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|4059||2577||635||13.2||22.5||14.5|
01|00|0100000US|United States||20||Multiple modes|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|2919||3309||0|S|46.4||38.6||0|S
01|00|0100000US|United States||20||Multiple modes|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|59276||117007||331||10.6||9.7||10.3|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|424|Merchant wholesalers, nondurable goods||01|Total|2022|241850||6809||755||10.8||11.1||4.9|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|194504||4091||764||11.7||12.6||5|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|31279||1546||598||11.3||9.4||6|
01|00|0100000US|United States||21||Parcel, U.S.P.S. or courier|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|16067||1172||668||11.2||13.8||8.7|
01|00|0100000US|United States||22||Truck and rail|424|Merchant wholesalers, nondurable goods||01|Total|2022|60511||115806||550||9.3||9.2||15.8|
01|00|0100000US|United States||22||Truck and rail|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|0|S|1||1143||0|S|46.3||23.9|
01|00|0100000US|United States||22||Truck and rail|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||22||Truck and rail|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|145||7||791||41.8||33.9||38.8|
01|00|0100000US|United States||22||Truck and rail|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|37||0|S|0|S|38.6||0|S|0|S
01|00|0100000US|United States||22||Truck and rail|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||22||Truck and rail|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|0|S|0|S|603||0|S|0|S|22.6|
01|00|0100000US|United States||22||Truck and rail|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|932||632||681||34.3||23.5||13.9|
01|00|0100000US|United States||22||Truck and rail|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||22||Truck and rail|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|55906||111439||331||10.5||10.4||10.8|
01|00|0100000US|United States||23||Truck and water|424|Merchant wholesalers, nondurable goods||01|Total|2022|9429||9479||578||14.6||14.1||18.3|
01|00|0100000US|United States||23||Truck and water|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|8||0|Z|486||47.6||30.8||40.2|
01|00|0100000US|United States||23||Truck and water|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|4||0|Z|269||45.6||43.5||21|
01|00|0100000US|United States||23||Truck and water|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|77||11||251||41.3||39.5||43.2|
01|00|0100000US|United States||23||Truck and water|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|0|S|0|S|816||0|S|0|S|28.4|
01|00|0100000US|United States||23||Truck and water|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||23||Truck and water|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|1508||297||772||24.7||25.4||28|
01|00|0100000US|United States||23||Truck and water|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|3097||1935||617||19.7||31||22.2|
01|00|0100000US|United States||23||Truck and water|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|1203||0|S|0|S|37.3||0|S|0|S
01|00|0100000US|United States||23||Truck and water|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|3340||5551||349||25.9||19.4||34.7|
01|00|0100000US|United States||24||Rail and water|424|Merchant wholesalers, nondurable goods||01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|0|Z|0|Z|42||4.9||12.4||49.6|
01|00|0100000US|United States||24||Rail and water|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||24||Rail and water|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|424|Merchant wholesalers, nondurable goods||01|Total|2022|88||39||622||42.3||41.6||20.8|
01|00|0100000US|United States||25|x|Other multiple modes|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|0|Z|0|Z|634||45.1||48.6||32.7|
01|00|0100000US|United States||25|x|Other multiple modes|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||25|x|Other multiple modes|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|0|S|0|Z|453||0|S|35.8||47.9|
01|00|0100000US|United States||25|x|Other multiple modes|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|0|S|0|Z|0|S|0|S|32||0|S
01|00|0100000US|United States||25|x|Other multiple modes|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|0|S|2||953||0|S|42.4||41.5|
01|00|0100000US|United States||25|x|Other multiple modes|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|0|S|10||1234||0|S|41||36.6|
01|00|0100000US|United States||25|x|Other multiple modes|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|14||27||485||39.1||40.6||8.9|
01|00|0100000US|United States||25|x|Other multiple modes|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||30|z|Unknown mode|424|Merchant wholesalers, nondurable goods||01|Total|2022|44013||29720||354||23.7||38.9||21.4|
01|00|0100000US|United States||30|z|Unknown mode|424|Merchant wholesalers, nondurable goods||02|Less than 50 lbs|2022|1999||53||476||29.5||26.7||13.3|
01|00|0100000US|United States||30|z|Unknown mode|424|Merchant wholesalers, nondurable goods||03|50 - 99 lbs|2022|463||41||336||29.5||25.4||23.5|
01|00|0100000US|United States||30|z|Unknown mode|424|Merchant wholesalers, nondurable goods||04|100 - 499 lbs|2022|1786||346||315||20.6||21.2||28.4|
01|00|0100000US|United States||30|z|Unknown mode|424|Merchant wholesalers, nondurable goods||05|500 - 749 lbs|2022|750||238||285||23.1||29.2||30.5|
01|00|0100000US|United States||30|z|Unknown mode|424|Merchant wholesalers, nondurable goods||06|750 - 999 lbs|2022|1008||254||222||32.8||24.5||38.6|
01|00|0100000US|United States||30|z|Unknown mode|424|Merchant wholesalers, nondurable goods||07|1,000 - 9,999 lbs|2022|25475||9839||0|S|31.9||28.4||0|S
01|00|0100000US|United States||30|z|Unknown mode|424|Merchant wholesalers, nondurable goods||08|10,000 - 49,999 lbs|2022|8579||0|S|432||26.6||0|S|22.5|
01|00|0100000US|United States||30|z|Unknown mode|424|Merchant wholesalers, nondurable goods||09|50,000 - 99,999 lbs|2022|1311||2252||0|S|38||41||0|S
01|00|0100000US|United States||30|z|Unknown mode|424|Merchant wholesalers, nondurable goods||10|100,000 lbs or more|2022|0|S|4379||192||0|S|46.7||39.5|
01|00|0100000US|United States||00||All modes|4241|Paper and paper product merchant wholesalers||01|Total|2022|136620||43146||274||4.7||6.8||4.3|
01|00|0100000US|United States||00||All modes|4241|Paper and paper product merchant wholesalers||02|Less than 50 lbs|2022|17784||1067||315||29||16.1||5.8|
01|00|0100000US|United States||00||All modes|4241|Paper and paper product merchant wholesalers||03|50 - 99 lbs|2022|5765||648||230||11.5||9||8.1|
01|00|0100000US|United States||00||All modes|4241|Paper and paper product merchant wholesalers||04|100 - 499 lbs|2022|18568||3346||150||7.9||8.6||8.9|
01|00|0100000US|United States||00||All modes|4241|Paper and paper product merchant wholesalers||05|500 - 749 lbs|2022|7414||1594||107||12.7||14.7||17.1|
01|00|0100000US|United States||00||All modes|4241|Paper and paper product merchant wholesalers||06|750 - 999 lbs|2022|5073||1264||112||8.9||12.8||11.7|
01|00|0100000US|United States||00||All modes|4241|Paper and paper product merchant wholesalers||07|1,000 - 9,999 lbs|2022|47261||16000||142||6.8||7||11.4|
01|00|0100000US|United States||00||All modes|4241|Paper and paper product merchant wholesalers||08|10,000 - 49,999 lbs|2022|29765||15732||264||8||11.1||17|
01|00|0100000US|United States||00||All modes|4241|Paper and paper product merchant wholesalers||09|50,000 - 99,999 lbs|2022|3207||2001||277||39.7||45.5||26.7|
01|00|0100000US|United States||00||All modes|4241|Paper and paper product merchant wholesalers||10|100,000 lbs or more|2022|1782||1494||339||28.7||41.9||31.5|
01|00|0100000US|United States||10||Single modes|4241|Paper and paper product merchant wholesalers||01|Total|2022|117212||41184||108||5.3||7.4||7.8|
01|00|0100000US|United States||10||Single modes|4241|Paper and paper product merchant wholesalers||02|Less than 50 lbs|2022|4576||342||93||10.6||8.5||11.4|
01|00|0100000US|United States||10||Single modes|4241|Paper and paper product merchant wholesalers||03|50 - 99 lbs|2022|2829||361||80||11.4||9.4||21.3|
01|00|0100000US|United States||10||Single modes|4241|Paper and paper product merchant wholesalers||04|100 - 499 lbs|2022|17455||3151||123||7.8||8.9||10.6|
01|00|0100000US|United States||10||Single modes|4241|Paper and paper product merchant wholesalers||05|500 - 749 lbs|2022|7395||1588||107||12.8||14.8||17.3|
01|00|0100000US|United States||10||Single modes|4241|Paper and paper product merchant wholesalers||06|750 - 999 lbs|2022|5040||1259||111||9||12.8||11.7|
01|00|0100000US|United States||10||Single modes|4241|Paper and paper product merchant wholesalers||07|1,000 - 9,999 lbs|2022|46902||15900||141||6.7||7||11.4|
01|00|0100000US|United States||10||Single modes|4241|Paper and paper product merchant wholesalers||08|10,000 - 49,999 lbs|2022|28992||15451||260||8.4||11.5||16.9|
01|00|0100000US|United States||10||Single modes|4241|Paper and paper product merchant wholesalers||09|50,000 - 99,999 lbs|2022|3161||1973||262||40.3||46.3||26|
01|00|0100000US|United States||10||Single modes|4241|Paper and paper product merchant wholesalers||10|100,000 lbs or more|2022|863||1158||330||38.9||48.1||33|
01|00|0100000US|United States||11|n|Truck|4241|Paper and paper product merchant wholesalers||01|Total|2022|116558||40715||108||5.4||7.7||7.8|
01|00|0100000US|United States||11|n|Truck|4241|Paper and paper product merchant wholesalers||02|Less than 50 lbs|2022|4571||342||92||10.6||8.5||11.3|
01|00|0100000US|United States||11|n|Truck|4241|Paper and paper product merchant wholesalers||03|50 - 99 lbs|2022|2825||360||79||11.4||9.4||21|
01|00|0100000US|United States||11|n|Truck|4241|Paper and paper product merchant wholesalers||04|100 - 499 lbs|2022|17435||3150||123||7.9||8.9||10.6|
01|00|0100000US|United States||11|n|Truck|4241|Paper and paper product merchant wholesalers||05|500 - 749 lbs|2022|7383||1588||106||12.8||14.8||17.3|
01|00|0100000US|United States||11|n|Truck|4241|Paper and paper product merchant wholesalers||06|750 - 999 lbs|2022|5031||1258||111||9||12.8||11.7|
01|00|0100000US|United States||11|n|Truck|4241|Paper and paper product merchant wholesalers||07|1,000 - 9,999 lbs|2022|46898||15899||141||6.7||7||11.4|
01|00|0100000US|United States||11|n|Truck|4241|Paper and paper product merchant wholesalers||08|10,000 - 49,999 lbs|2022|28984||15448||260||8.4||11.5||16.9|
01|00|0100000US|United States||11|n|Truck|4241|Paper and paper product merchant wholesalers||09|50,000 - 99,999 lbs|2022|3161||1973||262||40.3||46.3||26|
01|00|0100000US|United States||11|n|Truck|4241|Paper and paper product merchant wholesalers||10|100,000 lbs or more|2022|270||0|S|0|S|37.9||0|S|0|S
01|00|0100000US|United States||111||For-hire truck|4241|Paper and paper product merchant wholesalers||01|Total|2022|38306||12871||264||9.3||17||9.9|
01|00|0100000US|United States||111||For-hire truck|4241|Paper and paper product merchant wholesalers||02|Less than 50 lbs|2022|1079||79||182||18.9||17.6||15.3|
01|00|0100000US|United States||111||For-hire truck|4241|Paper and paper product merchant wholesalers||03|50 - 99 lbs|2022|453||53||262||19.9||16.2||16.6|
01|00|0100000US|United States||111||For-hire truck|4241|Paper and paper product merchant wholesalers||04|100 - 499 lbs|2022|5217||754||353||15.4||12.5||7.4|
01|00|0100000US|United States||111||For-hire truck|4241|Paper and paper product merchant wholesalers||05|500 - 749 lbs|2022|2125||328||342||17.1||12.4||7.8|
01|00|0100000US|United States||111||For-hire truck|4241|Paper and paper product merchant wholesalers||06|750 - 999 lbs|2022|1426||247||354||12.3||12.1||8.2|
01|00|0100000US|United States||111||For-hire truck|4241|Paper and paper product merchant wholesalers||07|1,000 - 9,999 lbs|2022|13938||3492||410||11.8||12.3||7|
01|00|0100000US|United States||111||For-hire truck|4241|Paper and paper product merchant wholesalers||08|10,000 - 49,999 lbs|2022|12663||6891||569||12.2||21.5||13.1|
01|00|0100000US|United States||111||For-hire truck|4241|Paper and paper product merchant wholesalers||09|50,000 - 99,999 lbs|2022|1214||745||625||26.6||39.9||17.1|
01|00|0100000US|United States||111||For-hire truck|4241|Paper and paper product merchant wholesalers||10|100,000 lbs or more|2022|0|S|0|S|461||0|S|0|S|49|
01|00|0100000US|United States||112||Company-owned truck|4241|Paper and paper product merchant wholesalers||01|Total|2022|72447||26243||51||6.9||8.3||6.4|
01|00|0100000US|United States||112||Company-owned truck|4241|Paper and paper product merchant wholesalers||02|Less than 50 lbs|2022|3332||249||50||15.1||13.3||14.8|
01|00|0100000US|United States||112||Company-owned truck|4241|Paper and paper product merchant wholesalers||03|50 - 99 lbs|2022|2274||290||48||15.6||12.9||18.7|
01|00|0100000US|United States||112||Company-owned truck|4241|Paper and paper product merchant wholesalers||04|100 - 499 lbs|2022|11758||2298||52||10.2||11.8||10.6|
01|00|0100000US|United States||112||Company-owned truck|4241|Paper and paper product merchant wholesalers||05|500 - 749 lbs|2022|5080||1222||42||17.7||18.5||12.8|
01|00|0100000US|United States||112||Company-owned truck|4241|Paper and paper product merchant wholesalers||06|750 - 999 lbs|2022|3410||967||48||11.9||15.3||13.1|
01|00|0100000US|United States||112||Company-owned truck|4241|Paper and paper product merchant wholesalers||07|1,000 - 9,999 lbs|2022|31145||11953||60||8.7||9.3||6.5|
01|00|0100000US|United States||112||Company-owned truck|4241|Paper and paper product merchant wholesalers||08|10,000 - 49,999 lbs|2022|13648||7721||52||11.5||12||10.2|
01|00|0100000US|United States||112||Company-owned truck|4241|Paper and paper product merchant wholesalers||09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||112||Company-owned truck|4241|Paper and paper product merchant wholesalers||10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||113|o|Customer pick-up|4241|Paper and paper product merchant wholesalers||01|Total|2022|5805||1601||72||12.4||14.9||13.4|
01|00|0100000US|United States||113|o|Customer pick-up|4241|Paper and paper product merchant wholesalers||02|Less than 50 lbs|2022|160||14||47||32.6||13.9||23.4|
01|00|0100000US|United States||113|o|Customer pick-up|4241|Paper and paper product merchant wholesalers||03|50 - 99 lbs|2022|98||18||44||13.3||19.3||17.6|
01|00|0100000US|United States||113|o|Customer pick-up|4241|Paper and paper product merchant wholesalers||04|100 - 499 lbs|2022|460||98||86||12.1||16||9.2|
01|00|0100000US|United States||113|o|Customer pick-up|4241|Paper and paper product merchant wholesalers||05|500 - 749 lbs|2022|178||38||114||11.9||12.3||11.9|
01|00|0100000US|United States||113|o|Customer pick-up|4241|Paper and paper product merchant wholesalers||06|750 - 999 lbs|2022|195||44||125||14.2||13.4||13.6|
01|00|0100000US|United States||113|o|Customer pick-up|4241|Paper and paper product merchant wholesalers||07|1,000 - 9,999 lbs|2022|1815||454||154||20.7||19||14.9|
01|00|0100000US|United States||113|o|Customer pick-up|4241|Paper and paper product merchant wholesalers||08|10,000 - 49,999 lbs|2022|2673||836||265||15.7||19||15|
01|00|0100000US|United States||113|o|Customer pick-up|4241|Paper and paper product merchant wholesalers||09|50,000 - 99,999 lbs|2022|216||76||74||30.8||23.2||24.9|
01|00|0100000US|United States||113|o|Customer pick-up|4241|Paper and paper product merchant wholesalers||10|100,000 lbs or more|2022|10||23||0|S|1.6||2.1||0|S
01|00|0100000US|United States||12||Rail|4241|Paper and paper product merchant wholesalers||01|Total|2022|0|S|0|S|313||0|S|0|S|24.1|
01|00|0100000US|United States||12||Rail|4241|Paper and paper product merchant wholesalers||04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||12||Rail|4241|Paper and paper product merchant wholesalers||07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
