#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|113|o|Customer pick-up|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|12||Rail|001|Total|2022|99||0|S|39||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|12||Rail|02|Less than 50 miles|2022|0|S|31||0|S|49.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|12||Rail|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|12||Rail|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|12||Rail|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|12||Rail|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|13||Water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|13||Water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|133||Deep sea|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|133||Deep sea|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|14||Air (includes truck and air)|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|14||Air (includes truck and air)|02|Less than 50 miles|2022|1||0|S|44||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|14||Air (includes truck and air)|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|14||Air (includes truck and air)|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|14||Air (includes truck and air)|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|14||Air (includes truck and air)|06|500 - 749 miles|2022|2||0|Z|42.3||36.2|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|14||Air (includes truck and air)|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|1||0|Z|34.9||28.9|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|1||0|S|43.9||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|14||Air (includes truck and air)|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20||Multiple modes|001|Total|2022|4326||220||16.5||23.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20||Multiple modes|02|Less than 50 miles|2022|770||88||48.2||48.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20||Multiple modes|03|50 - 99 miles|2022|100||6||16.7||21.6|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20||Multiple modes|04|100 - 249 miles|2022|352||17||11.2||11|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20||Multiple modes|05|250 - 499 miles|2022|591||26||14.1||20.1|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20||Multiple modes|06|500 - 749 miles|2022|666||26||15.1||17.9|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20||Multiple modes|07|750 - 999 miles|2022|605||19||16.3||15.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20||Multiple modes|08|1,000 - 1,499 miles|2022|734||18||21.2||18.6|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20||Multiple modes|09|1,500 - 1,999 miles|2022|255||10||14||15.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|20||Multiple modes|10|2,000 miles or more|2022|254||10||16.4||24.2|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21||Parcel, U.S.P.S. or courier|001|Total|2022|3837||161||12.7||11.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|290||31||20.3||16.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|96||5||18.4||23.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|349||16||11.5||12.4|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|591||26||14.1||20.2|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|666||26||15.1||17.9|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|605||19||16.3||15.8|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|732||18||21.2||18.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|255||10||14||15.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|254||10||16.4||24.5|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|22||Truck and rail|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|22||Truck and rail|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|22||Truck and rail|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|22||Truck and rail|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|22||Truck and rail|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|22||Truck and rail|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|22||Truck and rail|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|22||Truck and rail|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|23||Truck and water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|23||Truck and water|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|23||Truck and water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|23||Truck and water|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|23||Truck and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|23||Truck and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|23||Truck and water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|23||Truck and water|10|2,000 miles or more|2022|0|Z|0|S|44.8||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|24||Rail and water|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|24||Rail and water|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|24||Rail and water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|30|z|Unknown mode|001|Total|2022|43||0|S|38.1||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|30|z|Unknown mode|02|Less than 50 miles|2022|22||4||43||38.9|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|30|z|Unknown mode|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|30|z|Unknown mode|04|100 - 249 miles|2022|3||0|S|40.5||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|30|z|Unknown mode|05|250 - 499 miles|2022|2||0|S|43.2||0|S
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|30|z|Unknown mode|06|500 - 749 miles|2022|1||0|Z|31.5||34.6|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|30|z|Unknown mode|07|750 - 999 miles|2022|1||0|Z|47||46.7|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|30|z|Unknown mode|08|1,000 - 1,499 miles|2022|1||0|Z|47.7||44.1|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|30|z|Unknown mode|09|1,500 - 1,999 miles|2022|0|S|0|Z|0|S|48.6|
01|00|0100000US|United States||5111|Newspaper, periodical, book, and directory publishers|CF2|30|z|Unknown mode|10|2,000 miles or more|2022|1||0|Z|26.4||27.1|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00||All modes|001|Total|2022|313218||174849||12.6||19.7|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00||All modes|02|Less than 50 miles|2022|92478||57872||14.1||16|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00||All modes|03|50 - 99 miles|2022|24071||14143||12.6||20.8|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00||All modes|04|100 - 249 miles|2022|53269||36055||21||32.6|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00||All modes|05|250 - 499 miles|2022|49687||36846||19.7||27.6|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00||All modes|06|500 - 749 miles|2022|29678||11515||14.7||26|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00||All modes|07|750 - 999 miles|2022|21279||8927||17.1||35.9|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00||All modes|08|1,000 - 1,499 miles|2022|21522||4733||12.1||26.4|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00||All modes|09|1,500 - 1,999 miles|2022|13964||938||33.8||16|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||00||All modes|10|2,000 miles or more|2022|7270||0|S|27.1||0|S
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10||Single modes|001|Total|2022|257152||159379||14.5||20.9|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10||Single modes|02|Less than 50 miles|2022|83308||55405||15.1||17.1|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10||Single modes|03|50 - 99 miles|2022|22002||13273||14.4||21.9|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10||Single modes|04|100 - 249 miles|2022|45392||33722||22.5||33.3|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10||Single modes|05|250 - 499 miles|2022|38948||33437||21.4||27.1|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10||Single modes|06|500 - 749 miles|2022|23841||10229||17.7||26.6|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10||Single modes|07|750 - 999 miles|2022|14027||8027||11.5||40.1|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10||Single modes|08|1,000 - 1,499 miles|2022|15942||3484||13.9||21.4|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10||Single modes|09|1,500 - 1,999 miles|2022|9204||656||31.2||12.5|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||10||Single modes|10|2,000 miles or more|2022|4489||0|S|41.3||0|S
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|n|Truck|001|Total|2022|245237||69462||15||10.3|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|n|Truck|02|Less than 50 miles|2022|80475||39524||15.3||16.1|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|n|Truck|03|50 - 99 miles|2022|20596||7052||14.7||15.5|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|n|Truck|04|100 - 249 miles|2022|43934||9397||22.8||12.5|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|n|Truck|05|250 - 499 miles|2022|36899||5272||23.1||11.1|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|n|Truck|06|500 - 749 miles|2022|23122||2850||18.7||16.8|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|n|Truck|07|750 - 999 miles|2022|12407||1863||8||13.1|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|n|Truck|08|1,000 - 1,499 miles|2022|15431||1818||14.7||12.2|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|n|Truck|09|1,500 - 1,999 miles|2022|8404||551||34.4||16.2|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||11|n|Truck|10|2,000 miles or more|2022|3968||0|S|45.4||0|S
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||111||For-hire truck|001|Total|2022|121182||30855||8.2||17.7|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||111||For-hire truck|02|Less than 50 miles|2022|28793||14662||23.6||36.3|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||111||For-hire truck|03|50 - 99 miles|2022|6564||2221||15.6||21.8|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||111||For-hire truck|04|100 - 249 miles|2022|16595||3962||5.5||15.8|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||111||For-hire truck|05|250 - 499 miles|2022|20996||3551||11.2||14.8|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||111||For-hire truck|06|500 - 749 miles|2022|15427||2070||17.1||17.1|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||111||For-hire truck|07|750 - 999 miles|2022|10877||1477||9.2||16.4|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||111||For-hire truck|08|1,000 - 1,499 miles|2022|10552||1392||10.2||15.4|
01|00|0100000US|United States||551114|Corporate, subsidiary, and regional managing offices||111||For-hire truck|09|1,500 - 1,999 miles|2022|7848||461||37.3||19.3|
