#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPWT|SHIPWT_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||33|Articles of base metal|11|n|Truck|10|100,000 lbs or more|2022|1819||1762||643||24.5||24.6||19.1|
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|01|Total|2022|248819||55636||528||3.5||5.5||4.8|
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|02|Less than 50 lbs|2022|6962||220||496||18||11.2||9.5|
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|03|50 - 99 lbs|2022|2839||138||495||9.3||7.1||4.6|
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|04|100 - 499 lbs|2022|32596||2158||622||3.1||6.5||8.1|
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|05|500 - 749 lbs|2022|12072||1026||594||9.7||9.5||6.1|
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|06|750 - 999 lbs|2022|7679||795||555||10.5||4.9||7.7|
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|07|1,000 - 9,999 lbs|2022|78562||14086||529||8.9||11.6||3.5|
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|08|10,000 - 49,999 lbs|2022|99843||31576||448||4.8||7.3||3.9|
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|09|50,000 - 99,999 lbs|2022|7278||4351||499||12.6||19||16.1|
01|00|0100000US|United States||33|Articles of base metal|111||For-hire truck|10|100,000 lbs or more|2022|989||1284||741||40.2||30.6||24.5|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|01|Total|2022|92717||19396||70||4.8||6.3||4.2|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|02|Less than 50 lbs|2022|7965||169||64||9.5||6.5||6.3|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|03|50 - 99 lbs|2022|4150||161||69||10.2||6.6||11.2|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|04|100 - 499 lbs|2022|14277||1074||74||5.8||5.9||11|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|05|500 - 749 lbs|2022|4323||443||96||8.7||6.8||14.6|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|06|750 - 999 lbs|2022|2839||373||85||7.4||4.4||12.8|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|07|1,000 - 9,999 lbs|2022|35777||7118||79||6.9||5.2||5.1|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|08|10,000 - 49,999 lbs|2022|20971||8331||137||7.4||8||9.4|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|09|50,000 - 99,999 lbs|2022|2011||1357||162||20.7||34.7||31.6|
01|00|0100000US|United States||33|Articles of base metal|112||Company-owned truck|10|100,000 lbs or more|2022|404||368||442||33.8||40.8||36.5|
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|01|Total|2022|32403||8743||94||6.4||13.1||18.2|
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|02|Less than 50 lbs|2022|3018||129||91||11.4||11.9||22.5|
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|03|50 - 99 lbs|2022|1393||99||94||8.7||13.9||20.6|
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|04|100 - 499 lbs|2022|4654||508||72||8.7||10.4||14.6|
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|05|500 - 749 lbs|2022|1465||200||98||6.7||7.9||10.6|
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|06|750 - 999 lbs|2022|769||147||97||12||13.8||10.7|
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|07|1,000 - 9,999 lbs|2022|10775||2502||178||6.4||9.9||14.9|
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|08|10,000 - 49,999 lbs|2022|9223||4539||251||10.3||19.5||17.6|
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|09|50,000 - 99,999 lbs|2022|681||510||0|S|18||27.6||0|S
01|00|0100000US|United States||33|Articles of base metal|113|o|Customer pick-up|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|12||Rail|01|Total|2022|3634||3172||667||17.2||42.2||12.7|
01|00|0100000US|United States||33|Articles of base metal|12||Rail|02|Less than 50 lbs|2022|0|Z|0|Z|0|S|36.4||17.9||0|S
01|00|0100000US|United States||33|Articles of base metal|12||Rail|03|50 - 99 lbs|2022|0|Z|0|Z|1358||35||36.1||35.3|
01|00|0100000US|United States||33|Articles of base metal|12||Rail|04|100 - 499 lbs|2022|8||1||944||34.6||44.4||23.9|
01|00|0100000US|United States||33|Articles of base metal|12||Rail|05|500 - 749 lbs|2022|0|S|0|S|1107||0|S|0|S|16.1|
01|00|0100000US|United States||33|Articles of base metal|12||Rail|06|750 - 999 lbs|2022|0|S|0|S|1182||0|S|0|S|18.5|
01|00|0100000US|United States||33|Articles of base metal|12||Rail|07|1,000 - 9,999 lbs|2022|132||0|S|995||45.6||0|S|18.8|
01|00|0100000US|United States||33|Articles of base metal|12||Rail|08|10,000 - 49,999 lbs|2022|322||0|S|1137||46.4||0|S|16.7|
01|00|0100000US|United States||33|Articles of base metal|12||Rail|09|50,000 - 99,999 lbs|2022|163||0|S|0|S|35.6||0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|12||Rail|10|100,000 lbs or more|2022|3006||2945||264||23.2||45.9||28.4|
01|00|0100000US|United States||33|Articles of base metal|13||Water|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|13||Water|02|Less than 50 lbs|2022|0|Z|0|Z|17||36.3||41.6||0|Z
01|00|0100000US|United States||33|Articles of base metal|13||Water|07|1,000 - 9,999 lbs|2022|1||0|Z|120||22.1||22.6||37.4|
01|00|0100000US|United States||33|Articles of base metal|13||Water|08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|131||Inland water|01|Total|2022|0|Z|0|Z|17||36.3||41.6||0|Z
01|00|0100000US|United States||33|Articles of base metal|131||Inland water|02|Less than 50 lbs|2022|0|Z|0|Z|17||36.3||41.6||0|Z
01|00|0100000US|United States||33|Articles of base metal|133||Deep sea|01|Total|2022|2||0|S|132||44.4||0|S|21.7|
01|00|0100000US|United States||33|Articles of base metal|133||Deep sea|07|1,000 - 9,999 lbs|2022|1||0|Z|120||22.1||22.6||37.4|
01|00|0100000US|United States||33|Articles of base metal|133||Deep sea|08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|14||Air (includes truck and air)|01|Total|2022|3588||150||1107||24.5||32.6||9.6|
01|00|0100000US|United States||33|Articles of base metal|14||Air (includes truck and air)|02|Less than 50 lbs|2022|1984||46||1105||30.3||33.3||10.2|
01|00|0100000US|United States||33|Articles of base metal|14||Air (includes truck and air)|03|50 - 99 lbs|2022|309||15||876||32.1||36.5||27|
01|00|0100000US|United States||33|Articles of base metal|14||Air (includes truck and air)|04|100 - 499 lbs|2022|562||19||1583||32.6||25.1||13|
01|00|0100000US|United States||33|Articles of base metal|14||Air (includes truck and air)|05|500 - 749 lbs|2022|101||3||1880||46.8||39.5||11|
01|00|0100000US|United States||33|Articles of base metal|14||Air (includes truck and air)|06|750 - 999 lbs|2022|132||7||2441||45.5||38.7||12.6|
01|00|0100000US|United States||33|Articles of base metal|14||Air (includes truck and air)|07|1,000 - 9,999 lbs|2022|144||7||1365||38.1||24.8||12.6|
01|00|0100000US|United States||33|Articles of base metal|14||Air (includes truck and air)|08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|14||Air (includes truck and air)|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|15||Pipeline|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|15||Pipeline|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|01|Total|2022|73275||12115||743||6.3||21.5||4.3|
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|02|Less than 50 lbs|2022|43314||1085||742||8.1||8.2||4.1|
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|03|50 - 99 lbs|2022|10671||457||750||8.3||19.3||8.9|
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|04|100 - 499 lbs|2022|6460||321||792||8.6||23.4||10.4|
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|06|750 - 999 lbs|2022|12||1||1084||33.8||29.8||43.8|
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|07|1,000 - 9,999 lbs|2022|586||0|S|1319||49.4||0|S|24.8|
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|08|10,000 - 49,999 lbs|2022|794||202||1034||23.7||38.8||21.2|
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|09|50,000 - 99,999 lbs|2022|0|S|76||472||0|S|40.8||32.3|
01|00|0100000US|United States||33|Articles of base metal|20||Multiple modes|10|100,000 lbs or more|2022|11239||9884||345||20.7||27.6||21|
01|00|0100000US|United States||33|Articles of base metal|21||Parcel, U.S.P.S. or courier|01|Total|2022|60267||1854||743||7.2||11.4||4.3|
01|00|0100000US|United States||33|Articles of base metal|21||Parcel, U.S.P.S. or courier|02|Less than 50 lbs|2022|43286||1083||742||8.1||8.2||4.1|
01|00|0100000US|United States||33|Articles of base metal|21||Parcel, U.S.P.S. or courier|03|50 - 99 lbs|2022|10656||456||750||8.3||19.4||8.9|
01|00|0100000US|United States||33|Articles of base metal|21||Parcel, U.S.P.S. or courier|04|100 - 499 lbs|2022|6324||315||793||9.3||24||10.3|
01|00|0100000US|United States||33|Articles of base metal|22||Truck and rail|01|Total|2022|12085||10140||642||19||26.4||15.2|
01|00|0100000US|United States||33|Articles of base metal|22||Truck and rail|02|Less than 50 lbs|2022|7||0|Z|789||43||37.6||22|
01|00|0100000US|United States||33|Articles of base metal|22||Truck and rail|03|50 - 99 lbs|2022|0|S|0|Z|1023||0|S|27.8||33.2|
01|00|0100000US|United States||33|Articles of base metal|22||Truck and rail|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|22||Truck and rail|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|22||Truck and rail|06|750 - 999 lbs|2022|6||1||631||27.2||16.6||38.4|
01|00|0100000US|United States||33|Articles of base metal|22||Truck and rail|07|1,000 - 9,999 lbs|2022|0|S|0|S|785||0|S|0|S|22.9|
01|00|0100000US|United States||33|Articles of base metal|22||Truck and rail|08|10,000 - 49,999 lbs|2022|476||0|S|736||39.4||0|S|17.9|
01|00|0100000US|United States||33|Articles of base metal|22||Truck and rail|09|50,000 - 99,999 lbs|2022|0|S|67||400||0|S|31||39.1|
01|00|0100000US|United States||33|Articles of base metal|22||Truck and rail|10|100,000 lbs or more|2022|11153||9857||338||20.8||27.6||21.4|
01|00|0100000US|United States||33|Articles of base metal|23||Truck and water|01|Total|2022|871||100||948||23.3||21.6||36.1|
01|00|0100000US|United States||33|Articles of base metal|23||Truck and water|02|Less than 50 lbs|2022|0|S|0|S|886||0|S|0|S|20.4|
01|00|0100000US|United States||33|Articles of base metal|23||Truck and water|03|50 - 99 lbs|2022|0|S|0|S|710||0|S|0|S|28|
01|00|0100000US|United States||33|Articles of base metal|23||Truck and water|04|100 - 499 lbs|2022|0|S|0|S|599||0|S|0|S|21.6|
01|00|0100000US|United States||33|Articles of base metal|23||Truck and water|05|500 - 749 lbs|2022|0|S|0|S|304||0|S|0|S|40.2|
01|00|0100000US|United States||33|Articles of base metal|23||Truck and water|06|750 - 999 lbs|2022|0|S|1||1630||0|S|35.1||46.2|
01|00|0100000US|United States||33|Articles of base metal|23||Truck and water|07|1,000 - 9,999 lbs|2022|341||25||2257||48.8||24.3||13.9|
01|00|0100000US|United States||33|Articles of base metal|23||Truck and water|08|10,000 - 49,999 lbs|2022|317||50||1859||23.1||13.9||22.8|
01|00|0100000US|United States||33|Articles of base metal|23||Truck and water|09|50,000 - 99,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|23||Truck and water|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|24||Rail and water|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|24||Rail and water|02|Less than 50 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|24||Rail and water|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|24||Rail and water|06|750 - 999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|24||Rail and water|07|1,000 - 9,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|24||Rail and water|08|10,000 - 49,999 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|24||Rail and water|10|100,000 lbs or more|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|25|x|Other multiple modes|01|Total|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|25|x|Other multiple modes|03|50 - 99 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|25|x|Other multiple modes|04|100 - 499 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|25|x|Other multiple modes|05|500 - 749 lbs|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|25|x|Other multiple modes|07|1,000 - 9,999 lbs|2022|4||0|S|0|S|8.4||0|S|0|S
01|00|0100000US|United States||33|Articles of base metal|30|z|Unknown mode|01|Total|2022|6839||1257||387||18.1||23.4||16.1|
01|00|0100000US|United States||33|Articles of base metal|30|z|Unknown mode|02|Less than 50 lbs|2022|827||24||334||23.7||22.4||17|
01|00|0100000US|United States||33|Articles of base metal|30|z|Unknown mode|03|50 - 99 lbs|2022|335||23||462||23.7||42.5||25.5|
01|00|0100000US|United States||33|Articles of base metal|30|z|Unknown mode|04|100 - 499 lbs|2022|1767||127||557||22||46.3||19.4|
01|00|0100000US|United States||33|Articles of base metal|30|z|Unknown mode|05|500 - 749 lbs|2022|512||54||326||29.5||47.3||18.5|
01|00|0100000US|United States||33|Articles of base metal|30|z|Unknown mode|06|750 - 999 lbs|2022|295||35||729||37.4||50||20.4|
01|00|0100000US|United States||33|Articles of base metal|30|z|Unknown mode|07|1,000 - 9,999 lbs|2022|2023||421||418||25.9||31.3||17.9|
01|00|0100000US|United States||33|Articles of base metal|30|z|Unknown mode|08|10,000 - 49,999 lbs|2022|825||422||254||21.4||22.3||17.6|
01|00|0100000US|United States||33|Articles of base metal|30|z|Unknown mode|09|50,000 - 99,999 lbs|2022|227||127||379||31.5||29.2||31.9|
01|00|0100000US|United States||33|Articles of base metal|30|z|Unknown mode|10|100,000 lbs or more|2022|0|S|24||0|S|0|S|33.8||0|S
01|00|0100000US|United States||34|Machinery|00||All modes|01|Total|2022|954822||90140||445||2.4||4.8||2.8|
01|00|0100000US|United States||34|Machinery|00||All modes|02|Less than 50 lbs|2022|161446||2767||454||2.3||4.6||2.9|
01|00|0100000US|United States||34|Machinery|00||All modes|03|50 - 99 lbs|2022|49016||1353||395||3.6||5.1||5.5|
01|00|0100000US|United States||34|Machinery|00||All modes|04|100 - 499 lbs|2022|138417||5815||366||3.7||4.8||5|
01|00|0100000US|United States||34|Machinery|00||All modes|05|500 - 749 lbs|2022|39472||2200||383||5.1||7.3||3|
01|00|0100000US|United States||34|Machinery|00||All modes|06|750 - 999 lbs|2022|26098||1475||530||6.6||6.5||6.5|
